brand_name,generic_name,strength,dosage_form,manufacturer,search_keywords
"Vinap","Naproxen Sodium","500 mg","Tablet","Virgo Pharmaceuticals Ltd.","vinap naproxen sodium"
"Vinbas","Vinblastine Sulfate","10 mg/10 ml","IV Injection","Eskayef Pharmaceuticals Ltd.","vinbas vinblastine sulfate"
"Vinblast","Vinblastine Sulfate","10 mg/10 ml","IV Injection","Healthcare Pharmaceuticals Ltd.","vinblast vinblastine sulfate"
"Viax","Sildenafil Citrate","100 mg","Tablet","Opsonin Pharma Ltd.","viax sildenafil citrate"
"Vibeg","Vibegron","75 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vibeg vibegron"
"Vibose","Voglibose","0.2 mg","Tablet","Beximco Pharmaceuticals Ltd.","vibose voglibose"
"Vibose","Voglibose","0.3 mg","Tablet","Beximco Pharmaceuticals Ltd.","vibose voglibose"
"Vibrenta","Insulin Glargine","100 IU/ml","SC Injection","Incepta Pharmaceuticals Ltd.","vibrenta insulin glargine"
"VIC","Iron + Folic acid + Vitamin B complex + Vitamin C","N/A","Capsule","Decent Pharma Laboratories Ltd.","vic iron + folic acid + vitamin b complex + vitamin c"
"Vicard","Vitamin B6, B9 & B12","25 mg+2.5 mg+1 mg","Tablet","Popular Pharmaceuticals Ltd.","vicard vitamin b6, b9 & b12"
"Vicon-B","Vitamin B complex","5 mg+2 mg+2 mg+20 mg","Tablet","Kumudini Pharma Ltd.","vicon-b vitamin b complex"
"Vicon-B","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Kumudini Pharma Ltd.","vicon-b vitamin b complex"
"Vicon-M","Multivitamin & Multimineral","N/A","Tablet","Kumudini Pharma Ltd.","vicon-m multivitamin & multimineral"
"Vicon-Z","Vitamin B Complex + Zinc","N/A","Syrup","Kumudini Pharma Ltd.","vicon-z vitamin b complex + zinc"
"Vicozol","Voriconazole","200 mg","Tablet","Chemist Laboratories  Ltd.","vicozol voriconazole"
"Victorin","Cefpodoxime Proxetil","200 mg","Capsule","Novo Healthcare and Pharma Ltd.","victorin cefpodoxime proxetil"
"Victorin","Cefpodoxime Proxetil","40 mg/5 ml","Powder for Suspension","Novo Healthcare and Pharma Ltd.","victorin cefpodoxime proxetil"
"Victorin","Cefpodoxime Proxetil","20 mg/ml","Pediatric Drops","Novo Healthcare and Pharma Ltd.","victorin cefpodoxime proxetil"
"Victoza","Liraglutide","6 mg/ml","Injection","Novo Nordisk Pharma (Pvt.) Ltd","victoza liraglutide"
"Vida","Vildagliptin","50 mg","Tablet","Pacific Pharmaceuticals Ltd.","vida vildagliptin"
"Vida Plus","Vildagliptin + Metformin Hydrochloride","50 mg+500 mg","Tablet","Pacific Pharmaceuticals Ltd.","vida plus vildagliptin + metformin hydrochloride"
"Vida Plus","Vildagliptin + Metformin Hydrochloride","50 mg+850 mg","Tablet","Pacific Pharmaceuticals Ltd.","vida plus vildagliptin + metformin hydrochloride"
"Vidalin","Multivitamin [Vitamin B complex + Vitamin C]","10 ml/vial","IV Injection or Infusion","Popular Pharmaceuticals Ltd.","vidalin multivitamin [vitamin b complex + vitamin c]"
"Vidalin A","Multivitamin + 5% Amino acid","N/A","IV Infusion","Popular Pharmaceuticals Ltd.","vidalin a multivitamin + 5% amino acid"
"Vidalin D","Multivitamin [water soluble] + 5% Dextrose","N/A","IV Infusion","Popular Pharmaceuticals Ltd.","vidalin d multivitamin [water soluble] + 5% dextrose"
"Vidalin F","Vitamin B Complex & C + 20% Fat Emulsion","N/A","IV Infusion","Popular Pharmaceuticals Ltd.","vidalin f vitamin b complex & c + 20% fat emulsion"
"Vidalin Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Popular Pharmaceuticals Ltd.","vidalin gold multivitamin & multimineral [a-z gold preparation]"
"Vidalin N","Multivitamin  [water soluble] + Normal Saline","N/A","IV Infusion","Popular Pharmaceuticals Ltd.","vidalin n multivitamin  [water soluble] + normal saline"
"Vidalin Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Popular Pharmaceuticals Ltd.","vidalin silver multivitamin & multimineral [a-z silver preparation]"
"Vidox","Doxycycline Hydrochloride","100 mg","Capsule","Jayson Pharmaceutical Ltd.","vidox doxycycline hydrochloride"
"Viera","Voriconazole","200 mg","Tablet","Beacon Pharmaceuticals PLC","viera voriconazole"
"Viera","Voriconazole","50 mg","Tablet","Beacon Pharmaceuticals PLC","viera voriconazole"
"Viera","Voriconazole","200 mg/5 ml","Powder for Suspension","Beacon Pharmaceuticals PLC","viera voriconazole"
"Vinca","Vonoprazan","10 mg","Tablet","Apex Pharma Ltd.","vinca vonoprazan"
"Vinca","Vonoprazan","20 mg","Tablet","Apex Pharma Ltd.","vinca vonoprazan"
"Vincet","Vinpocetine","5 mg","Tablet","Eskayef Pharmaceuticals Ltd.","vincet vinpocetine"
"Vincrist","Vincristine Sulfate","1 mg/ml","IV Injection","Techno Drugs Ltd.","vincrist vincristine sulfate"
"Vincrist","Vincristine Sulfate","2 mg/2 ml","IV Injection","Techno Drugs Ltd.","vincrist vincristine sulfate"
"Vini","Vonoprazan","10 mg","Tablet","Eskayef Pharmaceuticals Ltd.","vini vonoprazan"
"Vini","Vonoprazan","20 mg","Tablet","Eskayef Pharmaceuticals Ltd.","vini vonoprazan"
"Vinorel","Vinorelbine Tartrate","10 mg/ml","Injection","Beacon Pharmaceuticals PLC","vinorel vinorelbine tartrate"
"Vinorelbin","Vinorelbine Tartrate","30 mg","Capsule","ZAS Corporation","vinorelbin vinorelbine tartrate"
"Vinorelbine Axios","Vinorelbine Tartrate","10 mg/ml","Injection","BOTS Pvt. Limited","vinorelbine axios vinorelbine tartrate"
"Vinorelbine Sandoz","Vinorelbine Tartrate","10 mg/ml","Injection","SANDOZ (A Novartis Division)","vinorelbine sandoz vinorelbine tartrate"
"Vinpoton","Vinpocetine","5 mg","Tablet","ACME Laboratories Ltd.","vinpoton vinpocetine"
"Vinsetine","Vinpocetine","5 mg","Tablet","Incepta Pharmaceuticals Ltd.","vinsetine vinpocetine"
"Vinstin","Vincristine Sulfate","2 mg/2 ml","IV Injection","Drug International Ltd.","vinstin vincristine sulfate"
"Vintelix","Vortioxetine Hydrobromide","5 mg","Tablet","Beximco Pharmaceuticals Ltd.","vintelix vortioxetine hydrobromide"
"Vintelix","Vortioxetine Hydrobromide","10 mg","Tablet","Beximco Pharmaceuticals Ltd.","vintelix vortioxetine hydrobromide"
"Vinton","Vinpocetine","5 mg","Tablet","Aristopharma Ltd.","vinton vinpocetine"
"Vinzam","Azithromycin Dihydrate","500 mg","Tablet","Ad-din Pharmaceuticals Ltd.","vinzam azithromycin dihydrate"
"Vinzam","Azithromycin Dihydrate","200 mg/5 ml","Powder for Suspension","Ad-din Pharmaceuticals Ltd.","vinzam azithromycin dihydrate"
"Viodin","Povidone Iodine","10% w/v","Solution","Square Pharmaceuticals PLC","viodin povidone iodine"
"Viodin","Povidone Iodine","5% w/w","Ointment","Square Pharmaceuticals PLC","viodin povidone iodine"
"Viodin","Povidone Iodine","1% w/v","Mouthwash","Square Pharmaceuticals PLC","viodin povidone iodine"
"Viola","Gentian Violet","1%","Topical Solution","Kawsar Chemicals","viola gentian violet"
"Viola","Gentian Violet","2%","Topical Solution","Kawsar Chemicals","viola gentian violet"
"Viola","Benzyl Benzoate","25% w/v","Emulsion","Hudson Pharmaceuticals Ltd.","viola benzyl benzoate"
"Viptin","Vildagliptin","50 mg","Tablet","General Pharmaceuticals Ltd.","viptin vildagliptin"
"Viptin Plus","Vildagliptin + Metformin Hydrochloride","50 mg+500 mg","Tablet","General Pharmaceuticals Ltd.","viptin plus vildagliptin + metformin hydrochloride"
"Viptin Plus","Vildagliptin + Metformin Hydrochloride","50 mg+850 mg","Tablet","General Pharmaceuticals Ltd.","viptin plus vildagliptin + metformin hydrochloride"
"Vir","Entecavir Monohydrate","0.5 mg","Tablet","ACME Laboratories Ltd.","vir entecavir monohydrate"
"Viracin","Ribavirin","200 mg","Capsule","Beximco Pharmaceuticals Ltd.","viracin ribavirin"
"Viradin","Lamivudine [For Chronic Hepatitis B]","100 mg","Tablet","Healthcare Pharmaceuticals Ltd.","viradin lamivudine [for chronic hepatitis b]"
"Viraflu","Favipiravir","200 mg","Tablet","Beximco Pharmaceuticals Ltd.","viraflu favipiravir"
"Vircet","Cetirizine Hydrochloride","10 mg","Tablet","Virgo Pharmaceuticals Ltd.","vircet cetirizine hydrochloride"
"Vircet","Cetirizine Hydrochloride","5 mg/5 ml","Syrup","Virgo Pharmaceuticals Ltd.","vircet cetirizine hydrochloride"
"Virdon","Domperidone Maleate","10 mg","Tablet","Virgo Pharmaceuticals Ltd.","virdon domperidone maleate"
"Virdon","Domperidone Maleate","5 mg/5 ml","Oral Suspension","Virgo Pharmaceuticals Ltd.","virdon domperidone maleate"
"Virenta","Entecavir Monohydrate","0.5 mg","Tablet","Eskayef Pharmaceuticals Ltd.","virenta entecavir monohydrate"
"Virflox","Ciprofloxacin","500 mg","Tablet","Virgo Pharmaceuticals Ltd.","virflox ciprofloxacin"
"Virflox","Ciprofloxacin","250 mg/5 ml","Powder for Suspension","Virgo Pharmaceuticals Ltd.","virflox ciprofloxacin"
"Virflox","Ciprofloxacin","750 mg","Tablet","Virgo Pharmaceuticals Ltd.","virflox ciprofloxacin"
"Virgo's Orsaline","Oral rehydration salt [glucose based]","10.25 gm","Oral Powder","Virgo Pharmaceuticals Ltd.","virgo's orsaline oral rehydration salt [glucose based]"
"Virine","Acyclovir (Ophthalmic)","3%","Ophthalmic Ointment","Nipa Pharmaceuticals Ltd.","virine acyclovir (ophthalmic)"
"Virlon","Amlodipine Besilate","5 mg","Tablet","Virgo Pharmaceuticals Ltd.","virlon amlodipine besilate"
"Virlon Plus","Amlodipine Besilate + Atenolol","5 mg+50 mg","Tablet","Virgo Pharmaceuticals Ltd.","virlon plus amlodipine besilate + atenolol"
"Virobion","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Virgo Pharmaceuticals Ltd.","virobion vitamin b1, b6 & b12"
"Virodacla","Daclatasvir","60 mg","Tablet","Incepta Pharmaceuticals Ltd.","virodacla daclatasvir"
"Virodip","Adefovir Dipivoxil","10 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","virodip adefovir dipivoxil"
"Vironex","Entecavir Monohydrate","0.5 mg","Tablet","Everest Pharmaceuticals Ltd.","vironex entecavir monohydrate"
"Vironex","Entecavir Monohydrate","1 mg","Tablet","Everest Pharmaceuticals Ltd.","vironex entecavir monohydrate"
"Vironil","Tenofovir Disoproxil","245 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vironil tenofovir disoproxil"
"Vironil-A","Tenofovir Alafenamide","25 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vironil-a tenofovir alafenamide"
"Virovir","Ganciclovir","0.15%","Ophthalmic Gel","UNIDO Pharmaceuticals Ltd.","virovir ganciclovir"
"Viroxi","Acyclovir (Oral)","200 mg","Tablet","Eskayef Pharmaceuticals Ltd.","viroxi acyclovir (oral)"
"Virunil","Acyclovir (Injection)","250 mg/vial","IV Infusion","Globe Pharmaceuticals Ltd.","virunil acyclovir (injection)"
"Virunil","Acyclovir (Injection)","500 mg/vial","IV Infusion","Globe Pharmaceuticals Ltd.","virunil acyclovir (injection)"
"Virupos","Acyclovir (Ophthalmic)","3%","Ophthalmic Ointment","ZAS Corporation","virupos acyclovir (ophthalmic)"
"Virux","Acyclovir (Injection)","500 mg/vial","IV Infusion","Square Pharmaceuticals PLC","virux acyclovir (injection)"
"Virux","Acyclovir (Oral)","200 mg/5 ml","Oral Suspension","Square Pharmaceuticals PLC","virux acyclovir (oral)"
"Virux","Acyclovir (Oral)","200 mg","Tablet","Square Pharmaceuticals PLC","virux acyclovir (oral)"
"Virux","Acyclovir (Oral)","400 mg","Tablet","Square Pharmaceuticals PLC","virux acyclovir (oral)"
"Virux","Acyclovir (Topical)","5% w/w","Cream","Square Pharmaceuticals PLC","virux acyclovir (topical)"
"Virux-HC","Acyclovir + Hydrocortisone","5%+1%","Cream","Square Pharmaceuticals PLC","virux-hc acyclovir + hydrocortisone"
"Virzith","Azithromycin Dihydrate","500 mg","Tablet","Virgo Pharmaceuticals Ltd.","virzith azithromycin dihydrate"
"Virzith","Azithromycin Dihydrate","200 mg/5 ml","Powder for Suspension","Virgo Pharmaceuticals Ltd.","virzith azithromycin dihydrate"
"Vis-A","Vitamin A","50000 IU","Capsule","Pacific Pharmaceuticals Ltd.","vis-a vitamin a"
"Visalex","Tiemonium Methylsulfate","50 mg","Tablet","Leon Pharmaceuticals Ltd.","visalex tiemonium methylsulfate"
"Visarin","Tiemonium Methylsulfate","50 mg","Tablet","Pharmasia Limited","visarin tiemonium methylsulfate"
"Visarin","Tiemonium Methylsulfate","10 mg/5 ml","Syrup","Pharmasia Limited","visarin tiemonium methylsulfate"
"Viscer","Tiemonium Methylsulfate","50 mg","Tablet","Techno Drugs Ltd.","viscer tiemonium methylsulfate"
"Viscer","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Techno Drugs Ltd.","viscer tiemonium methylsulfate"
"Visceral","Tiemonium Methylsulfate","50 mg","Tablet","The IBN SINA Pharmaceutical PLC","visceral tiemonium methylsulfate"
"Visceral","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","The IBN SINA Pharmaceutical PLC","visceral tiemonium methylsulfate"
"Visceralgine","Tiemonium Methylsulfate","50 mg","Tablet","Nuvista Pharma Ltd.","visceralgine tiemonium methylsulfate"
"Visceralgine","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Nuvista Pharma Ltd.","visceralgine tiemonium methylsulfate"
"Viscocid","Sodium Alginate + Potassium Bicarbonate","(500 mg+100 mg)/5 ml","Oral Suspension","Beximco Pharmaceuticals Ltd.","viscocid sodium alginate + potassium bicarbonate"
"Viscocid","Sodium Alginate + Potassium Bicarbonate","500 mg+100 mg","Chewable Tablet","Beximco Pharmaceuticals Ltd.","viscocid sodium alginate + potassium bicarbonate"
"Viscogel","Hydroxypropyl Methylcellulose","2%","Viscoelastic Solution","General Pharmaceuticals Ltd.","viscogel hydroxypropyl methylcellulose"
"Viscon","Methyl Salicylate + Menthol","15%+10%","Cream","ACI Limited","viscon methyl salicylate + menthol"
"Viscon","Methyl Salicylate + Menthol","30%+8%","Cream","ACI Limited","viscon methyl salicylate + menthol"
"Viscoryl","Levosalbutamol (Oral)","1 mg/5 ml","Syrup","Albion Laboratories Limited","viscoryl levosalbutamol (oral)"
"Viscoryl","Levosalbutamol (Oral)","1 mg","Tablet","Albion Laboratories Limited","viscoryl levosalbutamol (oral)"
"Viscosol","Ambroxol Hydrochloride","6 mg/ml","Pediatric Drops","UniMed UniHealth Pharmaceuticals Ltd.","viscosol ambroxol hydrochloride"
"Viscosol","Ambroxol Hydrochloride","15 mg/5 ml","Syrup","UniMed UniHealth Pharmaceuticals Ltd.","viscosol ambroxol hydrochloride"
"Viscotin","Acetylcysteine","100 mg/sachet","Effervescent Granules","UniMed UniHealth Pharmaceuticals Ltd.","viscotin acetylcysteine"
"Viscotin","Acetylcysteine","200 mg/sachet","Effervescent Granules","UniMed UniHealth Pharmaceuticals Ltd.","viscotin acetylcysteine"
"Viscotin","Acetylcysteine","600 mg","Effervescent Tablet","UniMed UniHealth Pharmaceuticals Ltd.","viscotin acetylcysteine"
"Viscotin","Acetylcysteine","600 mg/3 ml","Nebuliser Solution","UniMed UniHealth Pharmaceuticals Ltd.","viscotin acetylcysteine"
"Visegin","Tiemonium Methylsulfate","50 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","visegin tiemonium methylsulfate"
"Viset","Tiemonium Methylsulfate","50 mg","Tablet","Healthcare Pharmaceuticals Ltd.","viset tiemonium methylsulfate"
"Viset","Tiemonium Methylsulfate","10 mg/5 ml","Syrup","Healthcare Pharmaceuticals Ltd.","viset tiemonium methylsulfate"
"Viset","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Healthcare Pharmaceuticals Ltd.","viset tiemonium methylsulfate"
"Visetil","Tiemonium Methylsulfate","50 mg","Tablet","Premier Pharmaceuticals Ltd.","visetil tiemonium methylsulfate"
"Visi Blue","Trypan Blue","0.06%","Ophthalmic Solution","Incepta Pharmaceuticals Ltd.","visi blue trypan blue"
"Visican","Iodixanol","50 ml/vial","Injection","The IBN SINA Pharmaceutical PLC","visican iodixanol"
"Visin","Glycerol + Hypromellose + Polyethylene Glycol 400","0.2%+0.36%+1%","Ophthalmic Solution","Popular Pharmaceuticals Ltd.","visin glycerol + hypromellose + polyethylene glycol 400"
"Visitear","Glycerol + Hypromellose + Polyethylene Glycol 400","0.2%+0.36%+1%","Ophthalmic Solution","Incepta Pharmaceuticals Ltd.","visitear glycerol + hypromellose + polyethylene glycol 400"
"Visnil","Tiemonium Methylsulfate","50 mg","Tablet","NIPRO JMI Pharma Ltd.","visnil tiemonium methylsulfate"
"Visnil","Tiemonium Methylsulfate","10 mg/5 ml","Syrup","NIPRO JMI Pharma Ltd.","visnil tiemonium methylsulfate"
"Visnil","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","NIPRO JMI Pharma Ltd.","visnil tiemonium methylsulfate"
"Visnor","Tiemonium Methylsulfate","50 mg","Tablet","Apex Pharma Ltd.","visnor tiemonium methylsulfate"
"Visnor","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Apex Pharma Ltd.","visnor tiemonium methylsulfate"
"Visomox","Moxifloxacin Hydrochloride (Ophthalmic)","0.5%","Ophthalmic Solution","Eskayef Pharmaceuticals Ltd.","visomox moxifloxacin hydrochloride (ophthalmic)"
"Visomox","Moxifloxacin Hydrochloride (Tablet)","400 mg","Tablet","Eskayef Pharmaceuticals Ltd.","visomox moxifloxacin hydrochloride (tablet)"
"Visomox D","Moxifloxacin Hydrochloride + Dexamethasone","0.5%+0.1%","Ophthalmic Solution","Eskayef Pharmaceuticals Ltd.","visomox d moxifloxacin hydrochloride + dexamethasone"
"Visonium","Tiemonium Methylsulfate","50 mg","Tablet","Drug International Ltd.","visonium tiemonium methylsulfate"
"Visonium","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Drug International Ltd.","visonium tiemonium methylsulfate"
"Visovit","Vitamin C + Vitamin E + Lutein + Copper + Zinc","60 mg+30 mg+6 mg+2 mg+15 mg","Capsule","Eskayef Pharmaceuticals Ltd.","visovit vitamin c + vitamin e + lutein + copper + zinc"
"Vispazin","Tiemonium Methylsulfate","50 mg","Tablet","Globe Pharmaceuticals Ltd.","vispazin tiemonium methylsulfate"
"Vispazin","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Globe Pharmaceuticals Ltd.","vispazin tiemonium methylsulfate"
"Vispazin","Tiemonium Methylsulfate","10 mg/5 ml","Syrup","Globe Pharmaceuticals Ltd.","vispazin tiemonium methylsulfate"
"Visral","Tiemonium Methylsulfate","5 mg/2 ml","IM/IV Injection","Opsonin Pharma Ltd.","visral tiemonium methylsulfate"
"Visral","Tiemonium Methylsulfate","10 mg/5 ml","Syrup","Opsonin Pharma Ltd.","visral tiemonium methylsulfate"
"Visral","Tiemonium Methylsulfate","50 mg","Tablet","Opsonin Pharma Ltd.","visral tiemonium methylsulfate"
"Visral","Tiemonium Methylsulfate","20 mg","Suppository","Opsonin Pharma Ltd.","visral tiemonium methylsulfate"
"Vista","Ofloxacin","0.3%","Ophthalmic Solution","Aristopharma Ltd.","vista ofloxacin"
"Vistacal-DX","Coral Calcium + Vitamin D3","600 mg+400 IU","Tablet","Guardian Healthcare Ltd.","vistacal-dx coral calcium + vitamin d3"
"Vistarin","Enoxaparin Sodium","4000 Anti-Xa IU/0.4 ml","SC Injection","ACI Limited","vistarin enoxaparin sodium"
"Vistarin","Enoxaparin Sodium","6000 Anti-Xa IU/0.6 ml","SC Injection","ACI Limited","vistarin enoxaparin sodium"
"Vistarin","Enoxaparin Sodium","8000 Anti-Xa IU/0.8 ml","SC Injection","ACI Limited","vistarin enoxaparin sodium"
"Vistarin","Enoxaparin Sodium","2000 Anti-Xa IU/0.2 ml","SC Injection","ACI Limited","vistarin enoxaparin sodium"
"Vita AZ Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Euro Pharma Ltd.","vita az gold multivitamin & multimineral [a-z gold preparation]"
"Vita AZ Silver","Multivitamin & Multimineral [A-Z silver preparation]","N/A","Tablet","Euro Pharma Ltd.","vita az silver multivitamin & multimineral [a-z silver preparation]"
"Vita Coral DX","Coral Calcium + Vitamin D3","600 mg+400 IU","Tablet","Euro Pharma Ltd.","vita coral dx coral calcium + vitamin d3"
"Vita D3","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","Renata PLC","vita d3 cholecalciferol [vitamin d3]"
"Vita D3","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Renata PLC","vita d3 cholecalciferol [vitamin d3]"
"Vita D3","Cholecalciferol [Vitamin D3]","200000 IU/ml","Injectable Solution (Oral & IM)","Renata PLC","vita d3 cholecalciferol [vitamin d3]"
"Vita D3","Cholecalciferol [Vitamin D3]","2000 IU","Tablet","Renata PLC","vita d3 cholecalciferol [vitamin d3]"
"Vita D3","Cholecalciferol [Vitamin D3]","1000 IU","Tablet","Renata PLC","vita d3 cholecalciferol [vitamin d3]"
"Vita Seas","Multivitamin + Cod Liver Oil","N/A","Syrup","Medicon Pharmaceuticals Ltd.","vita seas multivitamin + cod liver oil"
"Vita-1","Thiamine Hydrochloride","100 mg","Tablet","Pacific Pharmaceuticals Ltd.","vita-1 thiamine hydrochloride"
"Vita-C","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","Central Pharmaceuticals Ltd.","vita-c vitamin c [ascorbic acid]"
"Vita-D","Cholecalciferol [Vitamin D3]","2000 IU","Tablet","Euro Pharma Ltd.","vita-d cholecalciferol [vitamin d3]"
"Vita-D","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Euro Pharma Ltd.","vita-d cholecalciferol [vitamin d3]"
"Vita-Heart","Vitamin B6, B9 & B12","25 mg+2.5 mg+1 mg","Tablet","Novo Healthcare and Pharma Ltd.","vita-heart vitamin b6, b9 & b12"
"Vita-M","Multivitamin [Pediatric preparation]","N/A","Pediatric Drops","Opsonin Pharma Ltd.","vita-m multivitamin [pediatric preparation]"
"Vita-One","Thiamine Hydrochloride","100 mg","Tablet","Zenith Pharmaceuticals Ltd.","vita-one thiamine hydrochloride"
"Vita-Z","Vitamin B Complex + Zinc","N/A","Syrup","Chemist Laboratories  Ltd.","vita-z vitamin b complex + zinc"
"Vitabest","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Guardian Healthcare Ltd.","vitabest vitamin b complex"
"Vitabion","Vitamin B1, B6 & B12","(100 mg+100 mg+1 mg)/3 ml","IM Injection","Incepta Pharmaceuticals Ltd.","vitabion vitamin b1, b6 & b12"
"Vitabion","Vitamin B1, B6 & B12","100 mg+200 mg+200 mcg","Tablet","Incepta Pharmaceuticals Ltd.","vitabion vitamin b1, b6 & b12"
"Vitacare","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Marksman Pharmaceuticals Ltd.","vitacare vitamin b complex"
"Vitace","Beta carotene + Vitamin C + Vitamin E","6 mg+200 mg+50 mg","Tablet","Aristopharma Ltd.","vitace beta carotene + vitamin c + vitamin e"
"Vitachild","Multivitamin & Multimineral","N/A","Syrup","Popular Pharmaceuticals Ltd.","vitachild multivitamin & multimineral"
"Vitacon","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Medicon Pharmaceuticals Ltd.","vitacon vitamin b complex"
"Vitaflower-Z","Vitamin B Complex + Zinc","N/A","Syrup","Novatek Pharmaceuticals Ltd.","vitaflower-z vitamin b complex + zinc"
"Vitafol","Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide","(2 mg+0.5 mg+0.6 mg+10 mg)/ml","Ophthalmic Solution","Popular Pharmaceuticals Ltd.","vitafol adenosine + cytochrome-c + sodium succinate + nicotinamide"
"Vitaforce","Beta carotene + Vitamin C + Vitamin E","6 mg+200 mg+50 mg","Tablet","Biopharma Limited","vitaforce beta carotene + vitamin c + vitamin e"
"Vitaforce-S","Super antioxidant [vitamins & minerals]","N/A","Tablet","Biopharma Limited","vitaforce-s super antioxidant [vitamins & minerals]"
"VitaGold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Edruc Limited","vitagold multivitamin & multimineral [a-z gold preparation]"
"Vitagrow","Multivitamin + Cod Liver Oil","N/A","Syrup","Incepta Pharmaceuticals Ltd.","vitagrow multivitamin + cod liver oil"
"Vital E+C","Vitamin C + Vitamin E","250 mg+200 mg","Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vital e+c vitamin c + vitamin e"
"Vital-C","Vitamin C [Ascorbic acid]","250 mg","Chewable Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vital-c vitamin c [ascorbic acid]"
"Vital-C","Vitamin C [Ascorbic acid]","500 mg","Chewable Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vital-c vitamin c [ascorbic acid]"
"Vital-C","Vitamin C [Ascorbic acid]","1000 mg","Effervescent Tablet","UniMed UniHealth Pharmaceuticals Ltd.","vital-c vitamin c [ascorbic acid]"
"Vital-D","Cholecalciferol [Vitamin D3]","20000 IU","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vital-d cholecalciferol [vitamin d3]"
"Vital-D","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vital-d cholecalciferol [vitamin d3]"
"Vital-D","Cholecalciferol [Vitamin D3]","1000 IU","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vital-d cholecalciferol [vitamin d3]"
"Vital-D","Cholecalciferol [Vitamin D3]","2000 IU","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vital-d cholecalciferol [vitamin d3]"
"Vital-D","Cholecalciferol [Vitamin D3]","10000 IU/ml","Oral Solution","UniMed UniHealth Pharmaceuticals Ltd.","vital-d cholecalciferol [vitamin d3]"
"VitalAsta","Astaxanthin","2 mg","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vitalasta astaxanthin"
"VitalAsta","Astaxanthin","4 mg","Capsule","UniMed UniHealth Pharmaceuticals Ltd.","vitalasta astaxanthin"
"Vitalens","Adenosine + Cytochrome-C + Sodium Succinate + Nicotinamide","(2 mg+0.5 mg+0.6 mg+10 mg)/ml","Ophthalmic Solution","General Pharmaceuticals Ltd.","vitalens adenosine + cytochrome-c + sodium succinate + nicotinamide"
"Vitalex","Vitamin B complex","(5 mg+2 mg+2 mg+20 mg)/5 ml","Syrup","Supreme Pharmaceutical Ltd.","vitalex vitamin b complex"
"Vitalex Gold","Multivitamin & Multimineral [A-Z gold preparation]","N/A","Tablet","Supreme Pharmaceutical Ltd.","vitalex gold multivitamin & multimineral [a-z gold preparation]"
"Vitalex-M","Multivitamin & Multimineral","N/A","Tablet","Supreme Pharmaceutical Ltd.","vitalex-m multivitamin & multimineral"
"Vitalgin","Multivitamin & Multimineral [A-Z syrup preparation]","N/A","Syrup","The IBN SINA Pharmaceutical PLC","vitalgin multivitamin & multimineral [a-z syrup preparation]"
"Vitamax-D","Cholecalciferol [Vitamin D3]","2000 IU","Capsule","Eskayef Pharmaceuticals Ltd.","vitamax-d cholecalciferol [vitamin d3]"
"Vitamax-D","Cholecalciferol [Vitamin D3]","40000 IU","Capsule","Eskayef Pharmaceuticals Ltd.","vitamax-d cholecalciferol [vitamin d3]"
